incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
1,0061079446,27.794011624164927,-104.11718075676261,rhino,wildlife sightings,P2,verified,Aug 23 2019 22:49:38
2,0857579194,44.65161043784136,-98.60047943749665,rhino,animal mortality,P3,submitted,Oct 18 2018 01:54:17
3,3494453012,29.047431287878624,-83.04012097428613,rhino,human wildlife conflict,P0,actionable,Aug 21 2019 07:27:13
4,2409526888,43.330482294700346,-76.82422589033013,tiger,animal mortality,P3,actionable,Sep 10 2019 18:24:42
5,1133660014,42.91498312884097,-118.46830093644182,rhino,human wildlife conflict,P3,actionable,Jan 08 2019 05:39:23
6,4294489155,32.5796328866471,-82.85468451811964,sea turtle,other,P3,submitted,Jun 21 2019 09:39:29
7,3033784084,46.04996228135083,-90.42936827951854,parrot,wildlife sightings,P3,verified,Jun 14 2019 23:12:02
8,1991476411,26.524454700003197,-75.00576373705121,other,other,P3,actionable,Feb 09 2019 12:23:34
9,1711930662,48.69049864200254,-121.01216868616565,gorilla,wildlife sightings,P2,verified,Nov 29 2018 23:05:38
10,1852536680,43.93840900756208,-118.0678921213124,sea turtle,human wildlife conflict,P3,verified,Jun 04 2019 03:02:42
11,1205452564,29.31723212877223,-98.31918731043586,tiger,human wildlife conflict,P1,actionable,May 18 2019 08:23:47
12,2612017607,28.61856962161927,-117.48107555399234,tiger,wildlife sightings,P1,submitted,Nov 15 2018 03:37:43
13,0953415773,25.61306426143542,-95.27668849830408,gorilla,animal mortality,P2,verified,Feb 28 2019 09:59:39
14,4099562271,45.34149597162438,-96.06525086185626,gorilla,other,P1,actionable,Oct 20 2018 02:51:42
15,2855686039,35.619203563629945,-95.16697255330274,gorilla,poaching,P1,verified,Jan 20 2019 01:24:55
16,0103742550,27.070144724681683,-116.70775643857846,parrot,animal mortality,P2,submitted,Sep 10 2019 18:32:29
17,3579377466,25.850334957972947,-104.43607220854022,parrot,animal mortality,P2,verified,Aug 29 2019 23:09:12
18,1333456091,30.88661855975161,-77.78630728570027,elephant,poaching,P2,verified,Apr 17 2019 10:52:24
19,0530270992,46.91800193774824,-79.51911048836055,parrot,wildlife sightings,P2,actionable,Mar 18 2019 14:41:43
20,4324446568,32.70069941434932,-112.61888633230126,tiger,other,P1,actionable,Apr 05 2019 18:09:58
21,4307410714,47.748259219511084,-85.36190272587922,rhino,other,P2,verified,Feb 02 2019 20:03:52
22,1575250731,40.81842540993465,-73.45110864235721,elephant,other,P1,actionable,Apr 19 2019 12:29:04
23,1019989502,49.20549408875439,-107.30571635343999,rhino,wildlife sightings,P2,actionable,Feb 09 2019 07:20:41
24,0113302578,46.6357063283715,-114.8476817937517,sea turtle,human wildlife conflict,P0,submitted,Jan 20 2019 08:34:15
25,4593766246,48.48769381764414,-67.04051822338525,other,other,P0,actionable,Jan 29 2019 19:36:30
26,0137923343,37.91510419125017,-91.11398542291795,other,wildlife sightings,P3,submitted,Oct 02 2018 04:34:04
27,4808504912,37.479731812817356,-115.31248133447107,sea turtle,poaching,P2,submitted,Feb 17 2019 22:10:20
28,5091949492,48.89548584474589,-76.10005605039126,other,wildlife sightings,P0,submitted,Oct 05 2019 22:10:23
29,1494181622,43.477966665365116,-69.1128240972471,other,wildlife sightings,P2,verified,Apr 12 2019 14:25:23
30,0290840768,46.7097287474187,-120.44434499091862,sea turtle,wildlife sightings,P3,verified,Mar 13 2019 22:38:37
31,3763442956,26.32507518253562,-122.41080120056131,elephant,poaching,P0,submitted,Dec 04 2018 10:14:27
32,0711201837,38.26013798095738,-122.28218199516225,elephant,wildlife sightings,P3,verified,Jan 27 2019 16:56:57
33,0283783240,36.36098886834575,-69.90180773351744,other,human wildlife conflict,P3,verified,Jul 25 2019 21:50:52
34,1867753571,46.16300924022669,-72.93427878354737,tiger,other,P3,actionable,Oct 11 2019 21:42:16
35,4684561717,42.26920158904953,-97.24197646611294,gorilla,other,P2,actionable,Jun 14 2019 19:34:23
36,3065086279,35.56986661765824,-102.21806991341536,other,animal mortality,P1,actionable,Feb 20 2019 07:32:30
37,5102234739,34.511521993584694,-102.79343893377624,elephant,wildlife sightings,P3,submitted,Aug 31 2019 13:46:35
38,1655950119,32.28518911355479,-88.34335761552211,gorilla,wildlife sightings,P3,submitted,Nov 09 2018 19:00:27
39,0680730101,26.714084835219353,-100.00557567726818,parrot,other,P3,actionable,Dec 20 2018 04:01:36
40,0151122554,26.171042643927294,-96.43591275471515,other,wildlife sightings,P3,submitted,Jul 06 2019 21:12:58
41,2458161368,25.873047355976368,-67.36113032465792,other,animal mortality,P3,actionable,Jan 27 2019 11:24:17
42,2688805359,26.172934844042736,-98.23766106807516,tiger,poaching,P3,actionable,Jun 24 2019 15:22:48
43,1563364675,34.089822583015625,-92.34975427862057,other,human wildlife conflict,P0,verified,Mar 08 2019 00:47:18
44,2914007062,37.42437532690873,-77.979924519011,parrot,other,P1,submitted,Apr 11 2019 03:33:06
45,0509169341,25.065631047954874,-78.33606999056364,rhino,poaching,P1,actionable,Apr 16 2019 14:51:57
46,1855603988,33.36943973077499,-95.80689638317935,elephant,animal mortality,P0,verified,Dec 03 2018 06:30:42
47,3859505985,33.96033008987627,-75.20651684556425,gorilla,human wildlife conflict,P2,submitted,Sep 11 2019 16:03:20
48,1135500666,25.533782665413984,-93.51488705124507,parrot,animal mortality,P3,actionable,Jan 13 2019 20:12:56
49,1855603988,36.60982251986749,-70.2639652569278,parrot,other,P3,actionable,Nov 27 2018 00:58:38
50,5123163993,35.06782612829872,-79.46650565326394,pangolin,animal mortality,P3,submitted,Jun 01 2019 15:50:12
51,1796786467,36.413520229486025,-112.50439516337688,rhino,poaching,P2,actionable,Dec 21 2018 14:50:42
52,0344477148,35.61028122525255,-71.6935073819818,pangolin,human wildlife conflict,P2,actionable,Jul 05 2019 02:01:09
53,2458161368,42.26734712419315,-117.81101182281512,pangolin,wildlife sightings,P3,actionable,Mar 31 2019 00:11:09
54,0859651730,40.41569677697831,-101.90786406150688,parrot,poaching,P3,verified,Aug 21 2019 20:36:27
55,3080281451,31.97683749619612,-115.68902509427558,sea turtle,human wildlife conflict,P3,verified,May 06 2019 22:45:08
56,4593766246,40.49859745514529,-101.97315305869179,parrot,other,P3,actionable,Dec 21 2018 04:52:06
57,3145429523,32.05773749259196,-78.36199445204046,other,other,P0,submitted,Oct 31 2018 09:41:27
58,3596628403,29.622002810027663,-95.3906530373156,gorilla,other,P0,actionable,Aug 01 2019 05:24:24
59,0335828483,36.640170761869776,-83.51502939831563,pangolin,animal mortality,P3,verified,Apr 07 2019 04:57:55
60,1473966989,44.38098217999358,-105.72926045653341,elephant,human wildlife conflict,P1,submitted,Jan 11 2019 10:17:35
61,1703999956,42.43308774752193,-99.28098784057761,other,poaching,P2,actionable,Jun 12 2019 08:44:56
62,3308648436,32.18578291851542,-82.41787759483915,gorilla,animal mortality,P1,actionable,Jan 10 2019 20:07:34
63,1343568268,28.118784124070523,-94.59192146078371,parrot,animal mortality,P1,actionable,Nov 27 2018 06:44:24
64,3611894366,47.89634294478586,-72.80955706651291,tiger,human wildlife conflict,P3,submitted,Nov 20 2018 16:42:48
65,3824648971,33.31490794378372,-114.72592277377701,parrot,poaching,P3,submitted,Jun 16 2019 07:27:46
66,4141023344,44.333816644402404,-99.55206966378884,elephant,poaching,P2,submitted,Feb 08 2019 02:34:56
67,2114070221,34.46376053749998,-104.95983791515503,rhino,poaching,P2,actionable,Feb 21 2019 02:57:01
68,0859651730,32.28204931397134,-70.33434932525172,sea turtle,other,P3,verified,Dec 17 2018 18:44:55
69,4808504912,35.55999659753473,-79.24956942949014,sea turtle,human wildlife conflict,P1,submitted,Aug 27 2019 18:08:59
70,1227809027,35.86487927744788,-71.04849263233315,rhino,wildlife sightings,P1,submitted,Jul 23 2019 23:59:04
71,2944924670,43.97355219321922,-95.3655329244236,tiger,animal mortality,P3,actionable,Apr 15 2019 12:05:04
72,5129788688,25.54273789752182,-92.32251244653949,parrot,human wildlife conflict,P3,actionable,Nov 02 2018 02:20:44
73,5185922558,29.724241589408084,-123.54741450481424,parrot,animal mortality,P3,verified,Sep 28 2019 09:07:39
